"Country","Day","N"
"Argentina",128,87030
"Argentina",129,90693
"Argentina",130,94060
"Argentina",131,97509
"Argentina",132,100166
"Argentina",133,103265
"Argentina",134,106910
"Argentina",135,111146
"Argentina",136,114783
"Argentina",137,119301
"Argentina",138,122524
"Argentina",139,126755
"Argentina",140,130774
"Argentina",141,136118
"Argentina",142,141900
"Argentina",143,148027
"Argentina",144,153520
"Argentina",145,158334
"Argentina",146,162526
"Argentina",147,167416
"Argentina",148,173355
"Argentina",149,178996
"Argentina",150,185373
"Argentina",151,191302
"Argentina",152,196543
"Argentina",153,201919
"Argentina",154,206743
"Argentina",155,213535
"Argentina",156,220682
"Argentina",157,228195
"Argentina",158,235677
"Argentina",159,241811
"Argentina",160,246499
"Argentina",161,253868
"Argentina",162,260911
"Argentina",163,268574
"Argentina",164,276072
"Argentina",165,282437
"Argentina",166,289100
"Argentina",167,294569
"Argentina",168,299126
"Argentina",169,305966
"Argentina",170,312659
"Argentina",171,320884
"Argentina",172,329043
"Argentina",173,336802
"Argentina",174,342154
"Argentina",175,350867
"Argentina",176,359638
"Argentina",177,370188
"Argentina",178,380292
"Argentina",179,392009
"Argentina",180,401239
"Argentina",181,408426
"Argentina",182,417735
"Argentina",183,428239
"Argentina",184,439172
"Argentina",185,451198
"Argentina",186,461882
"Argentina",187,471806
"Armenia",1,1
"Armenia",2,1
"Armenia",3,1
"Armenia",4,1
"Armenia",5,1
"Armenia",6,1
"Armenia",7,1
"Armenia",8,1
"Armenia",9,1
"Armenia",10,1
"Armenia",11,1
"Armenia",12,4
"Armenia",13,8
"Armenia",14,18
"Armenia",15,26
"Armenia",16,52
"Armenia",17,78
"Armenia",18,84
"Armenia",19,115
"Armenia",20,136
"Armenia",21,160
"Armenia",22,194
"Armenia",23,235
"Armenia",24,249
"Armenia",25,265
"Armenia",26,290
"Armenia",27,329
"Armenia",28,407
"Armenia",29,424
"Armenia",30,482
"Armenia",31,532
"Armenia",32,571
"Armenia",33,663
"Armenia",34,736
"Armenia",35,770
"Armenia",36,822
"Armenia",37,833
"Armenia",38,853
"Armenia",39,881
"Armenia",40,921
"Armenia",41,937
"Armenia",42,967
"Armenia",43,1013
"Armenia",44,1039
"Armenia",45,1067
"Armenia",46,1111
"Armenia",47,1159
"Armenia",48,1201
"Armenia",49,1248
"Armenia",50,1291
"Armenia",51,1339
"Armenia",52,1401
"Armenia",53,1473
"Armenia",54,1523
"Armenia",55,1596
"Armenia",56,1677
"Armenia",57,1746
"Armenia",58,1808
"Armenia",59,1867
"Armenia",60,1932
"Armenia",61,2066
"Armenia",62,2148
"Armenia",63,2273
"Armenia",64,2386
"Armenia",65,2507
"Armenia",66,2619
"Armenia",67,2782
"Armenia",68,2884
"Armenia",69,3029
"Armenia",70,3175
"Armenia",71,3313
"Armenia",72,3392
"Armenia",73,3538
"Armenia",74,3718
"Armenia",75,3860
"Armenia",76,4044
"Armenia",77,4283
"Armenia",78,4472
"Armenia",79,4823
"Armenia",80,5041
"Armenia",81,5271
"Armenia",82,5606
"Armenia",83,5928
"Armenia",84,6302
"Armenia",85,6661
"Armenia",86,7113
"Armenia",87,7402
"Armenia",88,7774
"Armenia",89,8216
"Armenia",90,8676
"Armenia",91,8927
"Armenia",92,9282
"Armenia",93,9492
"Armenia",94,10009
"Armenia",95,10524
"Armenia",96,11221
"Armenia",97,11817
"Armenia",98,12364
"Armenia",99,13130
"Armenia",100,13325
"Armenia",101,13675
"Armenia",102,14103
"Armenia",103,14669
"Armenia",104,15281
"Armenia",105,16004
"Armenia",106,16667
"Armenia",107,17064
"Armenia",108,17489
"Armenia",109,18033
"Armenia",110,18698
"Armenia",111,19157
"Armenia",112,19708
"Armenia",113,20268
"Armenia",114,20588
"Armenia",115,21006
"Armenia",116,21717
"Armenia",117,22488
"Armenia",118,23247
"Armenia",119,23909
"Armenia",120,24645
"Armenia",121,25127
"Armenia",122,25542
"Armenia",123,26065
"Armenia",124,26658
"Armenia",125,27320
"Armenia",126,27900
"Armenia",127,28606
"Armenia",128,28936
"Armenia",129,29285
"Armenia",130,29820
"Armenia",131,30346
"Armenia",132,30903
"Armenia",133,31392
"Armenia",134,31969
"Armenia",135,32151
"Armenia",136,32490
"Armenia",137,33005
"Armenia",138,33559
"Armenia",139,34001
"Armenia",140,34462
"Armenia",141,34877
"Armenia",142,34981
"Armenia",143,35254
"Armenia",144,35693
"Armenia",145,36162
"Armenia",146,36613
"Armenia",147,36996
"Armenia",148,37317
"Armenia",149,37390
"Armenia",150,37629
"Armenia",151,37937
"Armenia",152,38196
"Armenia",153,38550
"Armenia",154,38841
"Armenia",155,39050
"Armenia",156,39102
"Armenia",157,39298
"Armenia",158,39586
"Armenia",159,39819
"Armenia",160,39985
"Armenia",161,40185
"Armenia",162,40410
"Armenia",163,40433
"Armenia",164,40593
"Armenia",165,40794
"Armenia",166,41023
"Armenia",167,41299
"Armenia",168,41495
"Armenia",169,41663
"Armenia",170,41701
"Armenia",171,41846
"Armenia",172,42056
"Armenia",173,42319
"Armenia",174,42477
"Armenia",175,42616
"Armenia",176,42792
"Armenia",177,42825
"Armenia",178,42936
"Armenia",179,43067
"Armenia",180,43270
"Armenia",181,43451
"Armenia",182,43626
"Armenia",183,43750
"Armenia",184,43781
"Armenia",185,43878
"Armenia",186,44075
"Armenia",187,44271
"Armenia",188,44461
"Armenia",189,44649
"Australia",1,4
"Australia",2,5
"Australia",3,5
"Australia",4,6
"Australia",5,9
"Australia",6,9
"Australia",7,12
"Australia",8,12
"Australia",9,12
"Australia",10,13
"Australia",11,13
"Australia",12,14
"Australia",13,15
"Australia",14,15
"Australia",15,15
"Australia",16,15
"Australia",17,15
"Australia",18,15
"Australia",19,15
"Australia",20,15
"Australia",21,15
"Australia",22,15
"Australia",23,15
"Australia",24,15
"Australia",25,15
"Australia",26,15
"Australia",27,15
"Australia",28,15
"Australia",29,15
"Australia",30,15
"Australia",31,15
"Australia",32,15
"Australia",33,15
"Australia",34,15
"Australia",35,25
"Australia",36,27
"Australia",37,30
"Australia",38,39
"Australia",39,52
"Australia",40,55
"Australia",41,60
"Australia",42,63
"Australia",43,76
"Australia",44,91
"Australia",45,107
"Australia",46,128
"Australia",47,128
"Australia",48,200
"Australia",49,250
"Australia",50,297
"Australia",51,377
"Australia",52,452
"Australia",53,568
"Australia",54,681
"Australia",55,791
"Australia",56,1071
"Australia",57,1549
"Australia",58,1682
"Australia",59,2044
"Australia",60,2364
"Australia",61,2810
"Australia",62,3143
"Australia",63,3640
"Australia",64,3984
"Australia",65,4361
"Australia",66,4559
"Australia",67,4862
"Australia",68,5116
"Australia",69,5330
"Australia",70,5550
"Australia",71,5687
"Australia",72,5797
"Australia",73,5895
"Australia",74,6010
"Australia",75,6108
"Australia",76,6215
"Australia",77,6303
"Australia",78,6315
"Australia",79,6351
"Australia",80,6415
"Australia",81,6440
"Australia",82,6462
"Australia",83,6522
"Australia",84,6568
"Australia",85,6610
"Australia",86,6623
"Australia",87,6645
"Australia",88,6652
"Australia",89,6662
"Australia",90,6677
"Australia",91,6694
"Australia",92,6714
"Australia",93,6721
"Australia",94,6744
"Australia",95,6752
"Australia",96,6766
"Australia",97,6778
"Australia",98,6799
"Australia",99,6822
"Australia",100,6847
"Australia",101,6875
"Australia",102,6894
"Australia",103,6913
"Australia",104,6918
"Australia",105,6939
"Australia",106,6948
"Australia",107,6970
"Australia",108,6980
"Australia",109,6989
"Australia",110,7019
"Australia",111,7035
"Australia",112,7044
"Australia",113,7054
"Australia",114,7068
"Australia",115,7072
"Australia",116,7081
"Australia",117,7095
"Australia",118,7099
"Australia",119,7114
"Australia",120,7114
"Australia",121,7126
"Australia",122,7139
"Australia",123,7150
"Australia",124,7165
"Australia",125,7184
"Australia",126,7192
"Australia",127,7202
"Australia",128,7221
"Australia",129,7229
"Australia",130,7240
"Australia",131,7247
"Australia",132,7252
"Australia",133,7259
"Australia",134,7265
"Australia",135,7267
"Australia",136,7274
"Australia",137,7285
"Australia",138,7289
"Australia",139,7294
"Australia",140,7320
"Australia",141,7335
"Australia",142,7347
"Australia",143,7370
"Australia",144,7391
"Australia",145,7409
"Australia",146,7411
"Australia",147,7461
"Australia",148,7474
"Australia",149,7492
"Australia",150,7521
"Australia",151,7558
"Australia",152,7595
"Australia",153,7601
"Australia",154,7686
"Australia",155,7764
"Australia",156,7834
"Australia",157,7920
"Australia",158,8001
"Australia",159,8066
"Australia",160,8260
"Australia",161,8443
"Australia",162,8583
"Australia",163,8755
"Australia",164,8886
"Australia",165,9056
"Australia",166,9374
"Australia",167,9553
"Australia",168,9797
"Australia",169,9980
"Australia",170,10251
"Australia",171,10487
"Australia",172,10810
"Australia",173,11233
"Australia",174,11441
"Australia",175,11802
"Australia",176,12069
"Australia",177,12428
"Australia",178,12894
"Australia",179,13302
"Australia",180,13595
"Australia",181,13950
"Australia",182,14403
"Australia",183,14935
"Australia",184,15303
"Australia",185,15582
"Australia",186,16298
"Australia",187,16903
"Australia",188,17280
"Australia",189,17895
"Australia",190,18318
"Australia",191,18730
"Australia",192,19445
"Australia",193,19890
"Australia",194,20272
"Australia",195,20698
"Australia",196,21084
"Australia",197,21397
"Australia",198,21713
"Australia",199,22127
"Australia",200,22358
"Australia",201,22742
"Australia",202,23035
"Australia",203,23287
"Australia",204,23558
"Australia",205,23773
"Australia",206,23989
"Australia",207,24236
"Australia",208,24407
"Australia",209,24602
"Australia",210,24811
"Australia",211,24915
"Australia",212,25053
"Australia",213,25204
"Australia",214,25322
"Australia",215,25448
"Australia",216,25547
"Australia",217,25670
"Australia",218,25746
"Australia",219,25819
"Australia",220,25923
"Australia",221,26049
"Australia",222,26136
"Australia",223,26207
"Australia",224,26278
"Austria",1,2
"Austria",2,2
"Austria",3,3
"Austria",4,3
"Austria",5,9
"Austria",6,14
"Austria",7,18
"Austria",8,21
"Austria",9,29
"Austria",10,41
"Austria",11,55
"Austria",12,79
"Austria",13,104
"Austria",14,131
"Austria",15,182
"Austria",16,246
"Austria",17,302
"Austria",18,504
"Austria",19,655
"Austria",20,860
"Austria",21,1018
"Austria",22,1332
"Austria",23,1646
"Austria",24,2013
"Austria",25,2388
"Austria",26,2814
"Austria",27,3582
"Austria",28,4474
"Austria",29,5283
"Austria",30,5588
"Austria",31,6909
"Austria",32,7657
"Austria",33,8271
"Austria",34,8788
"Austria",35,9618
"Austria",36,10180
"Austria",37,10711
"Austria",38,11129
"Austria",39,11524
"Austria",40,11781
"Austria",41,12051
"Austria",42,12297
"Austria",43,12639
"Austria",44,12942
"Austria",45,13244
"Austria",46,13555
"Austria",47,13806
"Austria",48,13945
"Austria",49,14041
"Austria",50,14226
"Austria",51,14336
"Austria",52,14476
"Austria",53,14595
"Austria",54,14671
"Austria",55,14749
"Austria",56,14795
"Austria",57,14873
"Austria",58,14925
"Austria",59,15002
"Austria",60,15071
"Austria",61,15148
"Austria",62,15225
"Austria",63,15274
"Austria",64,15357
"Austria",65,15402
"Austria",66,15452
"Austria",67,15531
"Austria",68,15558
"Austria",69,15597
"Austria",70,15621
"Austria",71,15650
"Austria",72,15684
"Austria",73,15752
"Austria",74,15774
"Austria",75,15833
"Austria",76,15871
"Austria",77,15882
"Austria",78,15961
"Austria",79,15997
"Austria",80,16058
"Austria",81,16109
"Austria",82,16201
"Austria",83,16242
"Austria",84,16269
"Austria",85,16321
"Austria",86,16353
"Austria",87,16404
"Austria",88,16436
"Austria",89,16486
"Austria",90,16503
"Austria",91,16539
"Austria",92,16557
"Austria",93,16591
"Austria",94,16628
"Austria",95,16655
"Austria",96,16685
"Austria",97,16731
"Austria",98,16733
"Austria",99,16759
"Austria",100,16771
"Austria",101,16805
"Austria",102,16843
"Austria",103,16898
"Austria",104,16902
"Austria",105,16968
"Austria",106,16979
"Austria",107,17005
"Austria",108,17034
"Austria",109,17064
"Austria",110,17078
"Austria",111,17109
"Austria",112,17135
"Austria",113,17189
"Austria",114,17203
"Austria",115,17223
"Austria",116,17271
"Austria",117,17323
"Austria",118,17341
"Austria",119,17380
"Austria",120,17408
"Austria",121,17449
"Austria",122,17477
"Austria",123,17522
"Austria",124,17580
"Austria",125,17654
"Austria",126,17723
"Austria",127,17766
"Austria",128,17873
"Austria",129,17941
"Austria",130,18050
"Austria",131,18165
"Austria",132,18280
"Austria",133,18365
"Austria",134,18421
"Austria",135,18513
"Austria",136,18615
"Austria",137,18709
"Austria",138,18783
"Austria",139,18897
"Austria",140,18948
"Austria",141,19021
"Austria",142,19154
"Austria",143,19270
"Austria",144,19439
"Austria",145,19573
"Austria",146,19655
"Austria",147,19743
"Austria",148,19827
"Austria",149,19929
"Austria",150,20099
"Austria",151,20214
"Austria",152,20338
"Austria",153,20472
"Austria",154,20558
"Austria",155,20677
"Austria",156,20850
"Austria",157,20955
"Austria",158,21130
"Austria",159,21212
"Austria",160,21304
"Austria",161,21385
"Austria",162,21481
"Austria",163,21566
"Austria",164,21696
"Austria",165,21837
"Austria",166,21919
"Austria",167,22033
"Austria",168,22106
"Austria",169,22245
"Austria",170,22439
"Austria",171,22594
"Austria",172,22876
"Austria",173,23179
"Austria",174,23370
"Austria",175,23534
"Austria",176,23829
"Austria",177,24084
"Austria",178,24431
"Austria",179,24762
"Austria",180,25062
"Austria",181,25253
"Austria",182,25495
"Austria",183,25706
"Austria",184,26033
"Austria",185,26361
"Austria",186,26590
"Austria",187,26985
"Austria",188,27166
"Austria",189,27438
"Austria",190,27642
"Austria",191,27969
"Austria",192,28372
"Austria",193,28729
"Austria",194,29087
"Azerbaijan",1,3
"Azerbaijan",2,3
"Azerbaijan",3,3
"Azerbaijan",4,3
"Azerbaijan",5,6
"Azerbaijan",6,6
"Azerbaijan",7,9
"Azerbaijan",8,9
"Azerbaijan",9,9
"Azerbaijan",10,11
"Azerbaijan",11,11
"Azerbaijan",12,11
"Azerbaijan",13,15
"Azerbaijan",14,15
"Azerbaijan",15,23
"Azerbaijan",16,28
"Azerbaijan",17,28
"Azerbaijan",18,28
"Azerbaijan",19,44
"Azerbaijan",20,44
"Azerbaijan",21,53
"Azerbaijan",22,65
"Azerbaijan",23,72
"Azerbaijan",24,87
"Azerbaijan",25,93
"Azerbaijan",26,122
"Azerbaijan",27,165
"Azerbaijan",28,182
"Azerbaijan",29,209
"Azerbaijan",30,273
"Azerbaijan",31,298
"Azerbaijan",32,359
"Azerbaijan",33,400
"Azerbaijan",34,443
"Azerbaijan",35,521
"Azerbaijan",36,584
"Azerbaijan",37,641
"Azerbaijan",38,717
"Azerbaijan",39,822
"Azerbaijan",40,926
"Azerbaijan",41,991
"Azerbaijan",42,1058
"Azerbaijan",43,1098
"Azerbaijan",44,1148
"Azerbaijan",45,1197
"Azerbaijan",46,1253
"Azerbaijan",47,1283
"Azerbaijan",48,1340
"Azerbaijan",49,1373
"Azerbaijan",50,1398
"Azerbaijan",51,1436
"Azerbaijan",52,1480
"Azerbaijan",53,1518
"Azerbaijan",54,1548
"Azerbaijan",55,1592
"Azerbaijan",56,1617
"Azerbaijan",57,1645
"Azerbaijan",58,1678
"Azerbaijan",59,1717
"Azerbaijan",60,1766
"Azerbaijan",61,1804
"Azerbaijan",62,1854
"Azerbaijan",63,1894
"Azerbaijan",64,1932
"Azerbaijan",65,1984
"Azerbaijan",66,2060
"Azerbaijan",67,2127
"Azerbaijan",68,2204
"Azerbaijan",69,2279
"Azerbaijan",70,2422
"Azerbaijan",71,2519
"Azerbaijan",72,2589
"Azerbaijan",73,2693
"Azerbaijan",74,2758
"Azerbaijan",75,2879
"Azerbaijan",76,2980
"Azerbaijan",77,3138
"Azerbaijan",78,3274
"Azerbaijan",79,3387
"Azerbaijan",80,3518
"Azerbaijan",81,3631
"Azerbaijan",82,3749
"Azerbaijan",83,3855
"Azerbaijan",84,3982
"Azerbaijan",85,4122
"Azerbaijan",86,4271
"Azerbaijan",87,4403
"Azerbaijan",88,4568
"Azerbaijan",89,4759
"Azerbaijan",90,4989
"Azerbaijan",91,5246
"Azerbaijan",92,5494
"Azerbaijan",93,5662
"Azerbaijan",94,5935
"Azerbaijan",95,6260
"Azerbaijan",96,6522
"Azerbaijan",97,6860
"Azerbaijan",98,7239
"Azerbaijan",99,7553
"Azerbaijan",100,7876
"Azerbaijan",101,8191
"Azerbaijan",102,8530
"Azerbaijan",103,8882
"Azerbaijan",104,9218
"Azerbaijan",105,9570
"Azerbaijan",106,9957
"Azerbaijan",107,10324
"Azerbaijan",108,10662
"Azerbaijan",109,10991
"Azerbaijan",110,11329
"Azerbaijan",111,11767
"Azerbaijan",112,12238
"Azerbaijan",113,12729
"Azerbaijan",114,13207
"Azerbaijan",115,13715
"Azerbaijan",116,14305
"Azerbaijan",117,14852
"Azerbaijan",118,15369
"Azerbaijan",119,15890
"Azerbaijan",120,16424
"Azerbaijan",121,16968
"Azerbaijan",122,17524
"Azerbaijan",123,18112
"Azerbaijan",124,18684
"Azerbaijan",125,19267
"Azerbaijan",126,19801
"Azerbaijan",127,20324
"Azerbaijan",128,20837
"Azerbaijan",129,21374
"Azerbaijan",130,21916
"Azerbaijan",131,22464
"Azerbaijan",132,22990
"Azerbaijan",133,23521
"Azerbaijan",134,24041
"Azerbaijan",135,24570
"Azerbaijan",136,25113
"Azerbaijan",137,25672
"Azerbaijan",138,26165
"Azerbaijan",139,26636
"Azerbaijan",140,27133
"Azerbaijan",141,27521
"Azerbaijan",142,27890
"Azerbaijan",143,28242
"Azerbaijan",144,28633
"Azerbaijan",145,28980
"Azerbaijan",146,29312
"Azerbaijan",147,29633
"Azerbaijan",148,30050
"Azerbaijan",149,30446
"Azerbaijan",150,30858
"Azerbaijan",151,31221
"Azerbaijan",152,31560
"Azerbaijan",153,31878
"Azerbaijan",154,32157
"Azerbaijan",155,32443
"Azerbaijan",156,32684
"Azerbaijan",157,32910
"Azerbaijan",158,33103
"Azerbaijan",159,33247
"Azerbaijan",160,33376
"Azerbaijan",161,33481
"Azerbaijan",162,33568
"Azerbaijan",163,33647
"Azerbaijan",164,33731
"Azerbaijan",165,33824
"Azerbaijan",166,33915
"Azerbaijan",167,34018
"Azerbaijan",168,34107
"Azerbaijan",169,34219
"Azerbaijan",170,34343
"Azerbaijan",171,34474
"Azerbaijan",172,34620
"Azerbaijan",173,34759
"Azerbaijan",174,34921
"Azerbaijan",175,35105
"Azerbaijan",176,35274
"Azerbaijan",177,35426
"Azerbaijan",178,35559
"Azerbaijan",179,35707
"Azerbaijan",180,35844
"Azerbaijan",181,35986
"Azerbaijan",182,36174
"Azerbaijan",183,36309
"Azerbaijan",184,36435
"Azerbaijan",185,36578
"Azerbaijan",186,36732
"Azerbaijan",187,36899
"Azerbaijan",188,37031
"Azerbaijan",189,37192
"Bahamas",1,1
"Bahamas",2,1
"Bahamas",3,1
"Bahamas",4,3
"Bahamas",5,3
"Bahamas",6,4
"Bahamas",7,4
"Bahamas",8,4
"Bahamas",9,5
"Bahamas",10,5
"Bahamas",11,9
"Bahamas",12,10
"Bahamas",13,10
"Bahamas",14,11
"Bahamas",15,14
"Bahamas",16,14
"Bahamas",17,21
"Bahamas",18,24
"Bahamas",19,24
"Bahamas",20,28
"Bahamas",21,28
"Bahamas",22,29
"Bahamas",23,33
"Bahamas",24,40
"Bahamas",25,41
"Bahamas",26,42
"Bahamas",27,46
"Bahamas",28,46
"Bahamas",29,47
"Bahamas",30,49
"Bahamas",31,49
"Bahamas",32,53
"Bahamas",33,54
"Bahamas",34,55
"Bahamas",35,55
"Bahamas",36,60
"Bahamas",37,65
"Bahamas",38,65
"Bahamas",39,72
"Bahamas",40,73
"Bahamas",41,78
"Bahamas",42,80
"Bahamas",43,80
"Bahamas",44,80
"Bahamas",45,80
"Bahamas",46,81
"Bahamas",47,81
"Bahamas",48,83
"Bahamas",49,83
"Bahamas",50,83
"Bahamas",51,89
"Bahamas",52,92
"Bahamas",53,92
"Bahamas",54,92
"Bahamas",55,92
"Bahamas",56,92
"Bahamas",57,93
"Bahamas",58,93
"Bahamas",59,94
"Bahamas",60,96
"Bahamas",61,96
"Bahamas",62,96
"Bahamas",63,96
"Bahamas",64,96
"Bahamas",65,96
"Bahamas",66,97
"Bahamas",67,97
"Bahamas",68,97
"Bahamas",69,100
"Bahamas",70,100
"Bahamas",71,100
"Bahamas",72,100
"Bahamas",73,100
"Bahamas",74,101
"Bahamas",75,102
"Bahamas",76,102
"Bahamas",77,102
"Bahamas",78,102
"Bahamas",79,102
"Bahamas",80,102
"Bahamas",81,102
"Bahamas",82,102
"Bahamas",83,103
"Bahamas",84,103
"Bahamas",85,103
"Bahamas",86,103
"Bahamas",87,103
"Bahamas",88,103
"Bahamas",89,103
"Bahamas",90,103
"Bahamas",91,103
"Bahamas",92,103
"Bahamas",93,104
"Bahamas",94,104
"Bahamas",95,104
"Bahamas",96,104
"Bahamas",97,104
"Bahamas",98,104
"Bahamas",99,104
"Bahamas",100,104
"Bahamas",101,104
"Bahamas",102,104
"Bahamas",103,104
"Bahamas",104,104
"Bahamas",105,104
"Bahamas",106,104
"Bahamas",107,104
"Bahamas",108,104
"Bahamas",109,104
"Bahamas",110,104
"Bahamas",111,104
"Bahamas",112,104
"Bahamas",113,104
"Bahamas",114,104
"Bahamas",115,106
"Bahamas",116,107
"Bahamas",117,108
"Bahamas",118,111
"Bahamas",119,111
"Bahamas",120,113
"Bahamas",121,116
"Bahamas",122,119
"Bahamas",123,124
"Bahamas",124,129
"Bahamas",125,138
"Bahamas",126,153
"Bahamas",127,174
"Bahamas",128,194
"Bahamas",129,219
"Bahamas",130,274
"Bahamas",131,316
"Bahamas",132,326
"Bahamas",133,342
"Bahamas",134,382
"Bahamas",135,447
"Bahamas",136,484
"Bahamas",137,508
"Bahamas",138,574
"Bahamas",139,599
"Bahamas",140,648
"Bahamas",141,679
"Bahamas",142,715
"Bahamas",143,751
"Bahamas",144,761
"Bahamas",145,830
"Bahamas",146,878
"Bahamas",147,898
"Bahamas",148,945
"Bahamas",149,989
"Bahamas",150,1036
"Bahamas",151,1089
"Bahamas",152,1119
"Bahamas",153,1252
"Bahamas",154,1315
"Bahamas",155,1329
"Bahamas",156,1424
"Bahamas",157,1531
"Bahamas",158,1610
"Bahamas",159,1703
"Bahamas",160,1765
"Bahamas",161,1784
"Bahamas",162,1798
"Bahamas",163,1813
"Bahamas",164,1923
"Bahamas",165,2020
"Bahamas",166,2057
"Bahamas",167,2135
"Bahamas",168,2167
"Bahamas",169,2217
"Bahamas",170,2276
"Bahamas",171,2337
"Bahamas",172,2386
"Bahamas",173,2386
"Bahamas",174,2476
"Bahrain",1,1
"Bahrain",2,23
"Bahrain",3,33
"Bahrain",4,33
"Bahrain",5,36
